what,kind,bundleId,bundleVersion,description,time
stopped,bundle,org.jboss.tools.portlet.core,1.2.0.v20120302-2132-H56-Beta1,"org.jboss.tools.portlet.core",1337567534597
stopped,bundle,org.jboss.ide.eclipse.as.classpath.core,2.3.0.v20120308-1629-H87-Beta1,"org.jboss.ide.eclipse.as.classpath.core",1337567534598
stopped,bundle,org.jboss.ide.eclipse.as.rse.ui,2.3.0.v20120308-1629-H87-Beta1,"org.jboss.ide.eclipse.as.rse.ui",1337567534598
stopped,bundle,org.jboss.ide.eclipse.as.rse.core,2.3.0.v20120308-1629-H87-Beta1,"org.jboss.ide.eclipse.as.rse.core",1337567534600
stopped,bundle,org.jboss.tools.openshift.express.ui,2.3.0.v20120308-2230-H57-Beta1,"org.jboss.tools.openshift.express.ui",1337567534600
stopped,bundle,org.jboss.ide.eclipse.archives.webtools,2.3.0.v20120308-1629-H87-Beta1,"org.jboss.ide.eclipse.archives.webtools",1337567534640
stopped,bundle,org.jboss.ide.eclipse.as.wtp.ui,2.3.0.v20120308-1629-H87-Beta1,"org.jboss.ide.eclipse.as.wtp.ui",1337567534669
stopped,bundle,org.jboss.tools.maven.profiles.ui,1.3.0.v20120307-0425-H80-Beta1,"org.jboss.tools.maven.profiles.ui",1337567534669
stopped,bundle,org.jboss.tools.maven.cdi,1.3.0.v20120307-0425-H80-Beta1,"org.jboss.tools.maven.cdi",1337567534669
stopped,bundle,org.jboss.tools.maven.jaxrs,1.3.0.v20120307-0425-H80-Beta1,"org.jboss.tools.maven.jaxrs",1337567534669
stopped,bundle,org.jboss.tools.maven.jpa,1.3.0.v20120307-0425-H80-Beta1,"org.jboss.tools.maven.jpa",1337567534669
stopped,bundle,org.jboss.tools.maven.jsf,1.3.0.v20120307-0425-H80-Beta1,"org.jboss.tools.maven.jsf",1337567534670
